央视频道,#genre#
东安综合,http://play-dgv-xhncloud.voc.com.cn/live/5243_kbExtx.m3u8
华容新闻综合,http://liveplay.rednet.cn/live/huarong_60187.m3u8
延安新闻综合,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226374/index.m3u8
佛坪电视,http://111.20.105.60:6060/yinhe/2/ch00000090990000001929/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
汉中电视1,http://111.20.105.60:6060/yinhe/2/ch00000090990000001438/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
汉中电视2,http://111.20.105.60:6060/yinhe/2/ch00000090990000001262/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
汉中电视3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225991/index.m3u8
留坝电视,http://111.20.105.60:6060/yinhe/2/ch00000090990000001447/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
潍坊新闻综合,http://stream.wfcmw.cn/1/sd/live.m3u8
潍坊经济生活,http://stream.wfcmw.cn/2/sd/live.m3u8
潍坊公共频道,http://stream.wfcmw.cn/3/sd/live.m3u8
潍坊科教频道,http://stream.wfcmw.cn/4/sd/live.m3u8
安丘新闻,http://jsylivealone302.iqilu.com/live/anqiu_tv01/index.m3u8
安丘民生,http://jsylivealone302.iqilu.com/live/anqiu_tv02/index.m3u8
诸城新闻,http://jsyaudiolive302.iqilu.com/live/zhucheng_tv01.m3u8
诸城生活,http://jsyaudiolive302.iqilu.com/live/zhucheng_tv02.m3u8
奎文电视,http://jsylivealone302.iqilu.com/live/kuiwen_tv01/index.m3u8
蓬莱新闻,http://jsylivealone302.iqilu.com/live/penglai_tv01.m3u8
蓬莱综合,http://jsylivealone302.iqilu.com/live/penglai_tv02.m3u8
莱州综合,http://jsylivealone302.iqilu.com/live/laizhou_tv01.m3u8
乳山一套,http://jsylivealone302.iqilu.com/live/rushan_tv01.m3u8
即墨综合,http://jsylivealone302.iqilu.com/live/jimo_tv01.m3u8
即墨生活,http://jsylivealone302.iqilu.com/live/jimo_tv02.m3u8
李沧综合,http://live.lcqtv.com:88/live/lcqtv.m3u8
定陶一套,http://jsylivealone302.iqilu.com/live/dingtao_tv01/index.m3u8
茌平综合,http://jsylivealone302.iqilu.com/live/chiping_tv01.m3u8
茌平生活,http://jsylivealone302.iqilu.com/live/chiping_tv02.m3u8
临沭一套,http://jsylivealone302.iqilu.com/live/linshu_tv01/index.m3u8
临沭二套,https://jsylivealone302.iqilu.com/live/linshu_tv02/index.m3u8
临沭二套,https://livealone302.iqilu.com/live/linshu_tv02/index.m3u8
沂水一套,https://jsylivealone302.iqilu.com/live/yishui_tv01/index.m3u8
沂水二套,https://jsylivealone302.iqilu.com/live/yishui_tv02/index.m3u8
郯城一套,https://jsylivealone302.iqilu.com/live/tancheng_tv01/index.m3u8
郯城二套,https://jsylivealone302.iqilu.com/live/tancheng_tv02/index.m3u8
寒亭新闻,http://jsylivealone302.iqilu.com/live/hanting_tv01/index.m3u8
单县综合,http://jsylivealone302.iqilu.com/live/shanxian_tv01/index.m3u8
郎溪综合,http://117.70.93.210:1935/live/xinwen/playlist.m3u8
腾冲电视,http://live.ynurl.com/video/s10012-TCTV/index.m3u8
济阳综合,http://jsylivealone302.iqilu.com/live/jiyang_tv01/index.m3u8
保康文旅,http://bktvplay.gdnewmedia.cc/live/bk_whly.m3u8
昌乐综合,http://livealone302.iqilu.com/changle/changle_tv01/index.m3u8
乡村公共台,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226113/10000100000000060000000002358064_0.smil
武城综合,http://jsylivealone302.iqilu.com/live/wucheng_tv01/index.m3u8
建安电视,http://live.dxhmt.cn:9081/tv/11003-1.m3u8
丹江口生活,https://p2bj.weizan.cn/309104/751799777014582046/live.m3u8
荆门公共,http://jingmen.live.cjyun.org/video/s10101-jmggpd.m3u8
新野综合,http://live.dxhmt.cn:9081/tv/11329-1.m3u8
禹州综合,http://live.dxhmt.cn:9081/tv/11081-1.m3u8
孟州电视,http://live.dxhmt.cn:9081/tv/10883-1.m3u8
杞县综合,http://live.dxhmt.cn:9081/tv/10221-1.m3u8
获嘉综合,http://live.dxhmt.cn:9081/tv/10724-1.m3u8
卫辉综合,http://live.dxhmt.cn:9081/tv/10781-1.m3u8
汝阳综合,http://live.dxhmt.cn:9081/tv/10326-1.m3u8
滑县电视,http://live.dxhmt.cn:9081/tv/10526-1.m3u8
封丘综合,http://live.dxhmt.cn:9081/tv/10727-1.m3u8
灵宝电视,http://live.dxhmt.cn:9081/tv/11282-1.m3u8
岷县电视,http://117.156.28.119/270000001111/1110000130/index.m3u8
崆峒电视,http://117.156.28.88/PLTV/88888888/224/3221226018/index.m3u8
景泰电视,http://117.156.28.88/PLTV/88888888/224/3221225988/index.m3u8
泾川电视,http://117.156.28.88/PLTV/88888888/224/3221226022/index.m3u8
灵台电视,http://117.156.28.119/270000001111/1110000145/index.m3u8
天祝电视,http://117.156.28.88/PLTV/88888888/224/3221226027/index.m3u8
叶县电视,http://live.dxhmt.cn:9081/tv/10422-1.m3u8
汤阴电视,http://live.dxhmt.cn:9081/tv/10523-1.m3u8
济源电视,http://live.dxhmt.cn:9081/tv/19001-1.m3u8
中华特产,http://play.zhtctv.cn/portal/btv.m3u8
汕头综合,http://dslive.grtn.cn/stzh/sd/live.m3u8
湛江综合,http://dslive.grtn.cn/zjzh/sd/live.m3u8
茂名综合,http://dslive.grtn.cn/mmzh/sd/live.m3u8
江门综合,http://dslive.grtn.cn/jmzh/sd/live.m3u8
肇庆综合,http://dslive.grtn.cn/zqzh/sd/live.m3u8
清远综合,http://dslive.grtn.cn/qyzh/sd/live.m3u8
阳江综合,http://dslive.grtn.cn/yjzh/sd/live.m3u8



卡通少儿,#genre#
哈哈炫动,http://39.134.115.163:8080/PLTV/88888910/224/3221225720/index.m3u8$蓝光
哈哈炫动,http://39.135.138.59:18890/PLTV/88888910/224/3221225720/index.m3u8
哈哈炫动,http://117.169.124.37:6610/ysten-businessmobile/live/xuandongkaton/yst.m3u8
优漫卡通,http://39.134.115.163:8080/PLTV/88888910/224/3221225665/index.m3u8$蓝光
优漫卡通,http://39.135.138.59:18890/PLTV/88888910/224/3221225665/index.m3u8
优漫卡通,http://117.169.124.37:6610/ysten-businessmobile/live/youmankaton/yst.m3u8
金鹰卡通,http://39.134.115.163:8080/PLTV/88888910/224/3221225721/index.m3u8$蓝光
金鹰卡通,http://39.135.138.59:18890/PLTV/88888910/224/3221225721/index.m3u8
金鹰卡通,http://117.169.124.37:6610/ysten-businessmobile/live/jinyingkaton/yst.m3u8
卡酷动画,http://39.134.115.163:8080/PLTV/88888910/224/3221225677/index.m3u8$蓝光
卡酷动画,http://39.135.138.59:18890/PLTV/88888910/224/3221225677/index.m3u8
卡酷动画,http://117.169.124.37:6610/ysten-businessmobile/live/kakukaton/yst.m3u8
CCTV14,http://39.134.115.163:8080/PLTV/88888910/224/3221225640/index.m3u8$蓝光8M
CCTV14,http://39.134.115.163:8080/PLTV/88888910/224/3221225639/index.m3u8$蓝光
河北少儿,http://live6.plus.hebtv.com/sekjx/hd/live.m3u8
江西少儿,http://39.135.138.8:6610/PLTV/88888888/224/3221226194/2/index.m3u8?fmt=ts2hls＄8M蓝光
江西少儿,http://39.135.140.104:6610/PLTV/88888888/224/3221225577/2/index.m3u8?fmt=ts2hls
南京少儿,http://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8
四川儿童,http://scgctvshow.sctv.com/hdlive/sctv7/1.m3u8
深圳少儿,http://ye23.win/iptv/sztv.php?id=7
深圳少儿,http://149.129.100.78/sztv.php?id=7
爱动漫,http://183.131.161.118:6410/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230136/1.m3u8
黑莓动画,http://117.169.124.37:6610/ysten-businessmobile/live/donghuawg/yst.m3u8
【猫和老鼠】汤姆和杰瑞的故事,http://hy.tushepy.com/pls/huya.php?id=11352879&token=b3adbe6bddd60d88a76d35b4b3f289e8
哈哈炫动,http://183.207.255.190/live/program/live/hhxdhd/4000000/mnf.m3u8
哈哈炫动,http://223.110.245.163/ott.js.chinamobile.com/PLTV/3/224/3221226388/index.m3u8
哈哈炫动,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226421/1.m3u8
卡酷少儿,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226558/1.m3u8
卡酷少儿,rtmp://58.200.131.2:1935/livetv/btv10hd
嘉佳卡通,http://183.207.255.188/live/program/live/jjkt/1300000/mnf.m3u8
嘉佳卡通,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226539/1.m3u8
金鹰卡通,http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221226303/index.m3u8
金鹰卡通,http://183.207.255.188/live/program/live/jykt/1300000/mnf.m3u8
优漫卡通,http://223.110.243.171/PLTV/3/224/3221226982/index.m3u8
优漫卡通,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226420/1.m3u8
优优宝贝,http://112.17.40.140/PLTV/88888888/224/3221226829/index.m3u8
福建少儿,rtsp://183.252.166.199/PLTV/88888888/224/3221226120/10000100000000060000000002358082_0.smil
福州少儿,http://live.zohi.tv/video/s10001-sepd-4/index.m3u8
成都少儿,http://live.826pc.com/cdtv/live.php?id=6
甘肃少儿,http://39.134.39.39/PLTV/88888888/224/3221226289/index.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8
CCTV-14少儿,http://39.134.176.253/PLTV/88888888/224/3221226126/index.m3u8
CCTV新科动漫,http://cctvtxyh5ca.liveplay.myqcloud.com/live/xinkedongman_2_hd.m3u8
霸州少儿,http://hbbz.chinashadt.com:2036/live/stream:bzse.stream/playlist.m3u8
广东少儿,http://nclive.grtn.cn/tvs5/playlist.m3u8
广东少儿,http://nclive.grtn.cn/tvs5/sd/live.m3u8
重庆少儿,http://219.153.252.50/PLTV/88888888/224/3221225625/chunklist.m3u8
重庆少儿,http://219.153.252.50/PLTV/88888888/224/3221225646/chunklist.m3u8
KiD动画,http://101.71.255.229:6610/zjhs/2/10043/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
黑莓动画,http://183.207.249.15/PLTV/3/224/3221225555/index.m3u8
黑莓动画,http://111.12.102.68:6610/PLTV/77777777/224/3221225710/index.m3u8?
黑莓动画,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225914/1.m3u8
黑莓动画,http://cdnrrs.gx.chinamobile.com/PLTV/88888888/224/3221225710/index.m3u8
黑莓动画,http://39.134.66.2/PLTV/88888888/224/3221225683/index.m3u8
黑莓动画,http://39.134.115.163:8080/PLTV/88888910/224/3221225672/index.m3u8
UTV卡通动画,http://39.134.198.50:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/SD-1500k-576P-katondonghua/index.m3u8?%20
UTV炫酷动漫,http://39.134.198.50:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/SD-1500k-576P-xuankudm/index.m3u8?%20
动漫电影,http://112.17.40.140/PLTV/88888888/224/3221226178/index.m3u8
新科动漫,http://cctvtxyh5ca.liveplay.myqcloud.com/live/xinkedongman_2_hd.m3u8
iHOT爱动漫,http://101.71.255.229:6610/zjhs/2/10107/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
动画2HD,http://39.134.182.236/PLTV/88888888/224/3221226178/index.m3u8
日本动漫,https://cn-jswx2-cmcc-live-01.bilivideo.com/live-bvc/492270/live_189986442_7728008.m3u8
假面骑士,http://117.148.187.37/PLTV/88888888/224/3221226178/index.m3u8
狮子王国,https://newcntv.qcloudcdn.com/asp/hls/850/0303000a/3/default/c2e7e767f3144bed959ef20b8b961fe5/850.m3u8
喜洋洋,http://hlslive.video.iqiyi.com/tslive/c20_lb_xiyangyang_720p_t5/c20_lb_xiyangyang_720p_t5.m3u8?pv=0.2&qd_src=ih5&qd_tm=1612349818404&qd_ip=171.216.192.184&qd_sc=ca526acd7351eda42d5d1fb3c28ad279
喜洋洋,http://112.29.224.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c20_lb_xiyangyang_720p_t5/c20_lb_xiyangyang_720p_t5.m3u8?key=06839f7bcd87afaf070597079c06bb27f&dis_k=d2b104ee85f1c4b7a4d5bc81910501ba&dis_t=1612351186&dis_dz=CMNET-AnHui&dis_st=26&qd_ip=171.216.192.184&qd_src=ih5&pv=0.2&qd_tm=1612349818404&qd_sc=ca526acd7351eda42d5d1fb3c28ad279
倒霉特熊,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/87f87ba569c147e3805f80e4844d2de9/1200.m3u8
倒霉特熊,http://hlslive.video.iqiyi.com/tslive/c17_lb_daomeixiong_720p_t5/c17_lb_daomeixiong_720p_t5.m3u8?pv=0.2&qd_src=ih5&qd_tm=1612349898401&qd_ip=171.216.192.184&qd_sc=d7256131dc066bee495c7799a9810bbf
倒霉特熊,http://baiducdncmn2.inter.iqiyi.com/tslive/c17_lb_daomeixiong_720p_t5/c17_lb_daomeixiong_720p_t5.m3u8?key=06839f7bcd87afaf01739d7d3641b8c19&dis_k=e0015db949d5e86e32e70927603f8cd0&dis_t=1612351210&dis_dz=CMNET-AnHui&dis_st=26&qd_ip=171.216.192.184&qd_src=ih5&pv=0.2&qd_tm=1612349898401&qd_sc=d7256131dc066bee495c7799a9810bbf
倒霉特熊,http://112.30.197.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c17_lb_daomeixiong_720p_t5/c17_lb_daomeixiong_720p_t5.m3u8?key=06839f7bcd87afaf01739d7d3641b8c19&dis_k=e0015db949d5e86e32e70927603f8cd0&dis_t=1612351210&dis_dz=CMNET-AnHui&dis_st=26&qd_ip=171.216.192.184&qd_src=ih5&pv=0.2&qd_tm=1612349898401&qd_sc=d7256131dc066bee495c7799a9810bbf
反转星球,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3ccdecc7d6e341c1920ad4eac5d82f38/1200.m3u8
云朵妈妈,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d8ad434c6b08421a927557a4d98da65c/1200.m3u8
熊大熊二,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1733da751de64e6e910abda889d87a26/1200.m3u8
熊大过年,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7ae265653fe149069c3b53e31caaf060/1200.m3u8
猪侠英雄,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0f03b08bc7b042358144617000fd2931/1200.m3u8
蜡笔小新,http://baiducdncmn2.inter.ptqy.gitv.tv/tslive/c17_lb_labixiaoxin_720p_t5/c17_lb_labixiaoxin_720p_t5.m3u8
蜡笔小新,http://hlslive.video.ptqy.gitv.tv/tslive/c17_lb_labixiaoxin_720p_t5/c17_lb_labixiaoxin_720p_t5.m3u8?pv=0.2&qd_src=ih5&qd_tm=1612781408461&qd_ip=103.68.60.218&qd_sc=43ebc835e4f0b247906b09ca17115048
蜡笔小新,http://112.30.197.41/r/baiducdncmn2.inter.ptqy.gitv.tv/tslive/c17_lb_labixiaoxin_720p_t5/c17_lb_labixiaoxin_720p_t5.m3u8
蜡笔小新,http://al.hls.huya.com/src/1423787878-1423787878-6115122372451237888-2847699212-10057-A-0-1-imgplus.m3u8?wsSecret=52a1842f48531ff3d6562272c70de20d&wsTime=602268d8&u=0&seqid=16127814013452858&ctype=tars_mobile&txyp=o%3An6%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&t=103






NewTV,#genre#
金牌综艺,http://39.134.115.163:8080/PLTV/88888910/224/3221225711/index.m3u8$蓝光
金牌综艺,http://39.135.138.59:18890/PLTV/88888910/224/3221225711/index.m3u8
古装剧场,http://39.134.115.163:8080/PLTV/88888910/224/3221225678/index.m3u8$蓝光
古装剧场,http://39.135.138.59:18890/PLTV/88888910/224/3221225678/index.m3u8
动作电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225671/index.m3u8$蓝光
动作电影,http://39.135.138.59:18890/PLTV/88888910/224/3221225671/index.m3u8
超级电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225623/index.m3u8$蓝光4M
超级电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225766/index.m3u8$蓝光
超级电影,http://39.135.138.59:18890/PLTV/88888910/224/3221225623/index.m3u8
超级电影,http://39.135.138.59:18890/PLTV/88888910/224/3221225766/index.m3u8
超级电视剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225625/index.m3u8$蓝光4M
超级电视剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225765/index.m3u8$蓝光
超级综艺,http://39.134.115.163:8080/PLTV/88888910/224/3221225620/index.m3u8$蓝光4M
超级综艺,http://39.134.115.163:8080/PLTV/88888910/224/3221225768/index.m3u8$蓝光
超级综艺,http://39.135.138.59:18890/PLTV/88888910/224/3221225620/index.m3u8
超级综艺,http://39.135.138.59:18890/PLTV/88888910/224/3221225768/index.m3u8
惊悚悬疑,http://39.134.115.163:8080/PLTV/88888910/224/3221225717/index.m3u8$蓝光
惊悚悬疑,http://39.135.138.59:18890/PLTV/88888910/224/3221225717/index.m3u8
爱情喜剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225748/index.m3u8$蓝光
爱情喜剧,http://39.135.138.59:18890/PLTV/88888910/224/3221225748/index.m3u8
家庭剧场,http://39.135.138.59:18890/PLTV/88888910/224/3221225713/index.m3u8
中国功夫,http://39.134.115.163:8080/PLTV/88888910/224/3221225660/index.m3u8$蓝光
中国功夫,http://39.135.138.59:18890/PLTV/88888910/224/3221225660/index.m3u8
精品大剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225714/index.m3u8$蓝光
精品大剧,http://39.135.138.59:18890/PLTV/88888910/224/3221225714/index.m3u8
精品体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225709/index.m3u8$蓝光
超级体育,http://39.135.138.59:18890/PLTV/88888910/224/3221225622/index.m3u8
超级体育,http://39.135.138.59:18890/PLTV/88888910/224/3221225648/index.m3u8
超级体育,http://39.135.138.59:18890/PLTV/88888910/224/3221225767/index.m3u8
超级体育,http://39.135.138.59:18890/PLTV/88888910/224/3221225912/index.m3u8
超级体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225622/index.m3u8$蓝光4M
超级体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225767/index.m3u8$蓝光
精品体育,http://39.135.138.59:18890/PLTV/88888910/224/3221225709/index.m3u8
精品纪录,http://39.134.115.163:8080/PLTV/88888910/224/3221225710/index.m3u8$蓝光
精品纪录,http://39.135.138.59:18890/PLTV/88888910/224/3221225710/index.m3u8
农业致富,http://39.134.115.163:8080/PLTV/88888910/224/3221225670/index.m3u8$蓝光
农业致富,http://39.135.138.59:18890/PLTV/88888910/224/3221225670/index.m3u8
军旅剧场,http://39.134.115.163:8080/PLTV/88888910/224/3221225669/index.m3u8$蓝光
军旅剧场,http://39.135.138.59:18890/PLTV/88888910/224/3221225669/index.m3u8
军事评论,http://39.135.138.59:18890/PLTV/88888910/224/3221225757/index.m3u8
武搏世界,http://39.135.138.59:18890/PLTV/88888910/224/3221225656/index.m3u8
怡伴健康,http://39.135.138.59:18890/PLTV/88888910/224/3221225666/index.m3u8
潮妈辣婆,http://39.135.138.59:18890/PLTV/88888910/224/3221225708/index.m3u8
炫舞未来,http://39.134.115.163:8080/PLTV/88888910/224/3221225707/index.m3u8$蓝光
炫舞未来,http://39.135.138.59:18890/PLTV/88888910/224/3221225707/index.m3u8
黑莓电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225718/index.m3u8$蓝光
黑莓电影,http://39.135.138.59:18890/PLTV/88888910/224/3221225718/index.m3u8
黑莓电影,http://39.135.138.59:18890/PLTV/88888910/224/3221225764/index.m3u8
黑莓电影,http://39.135.138.59:18890/PLTV/88888910/224/3221225769/index.m3u8
黑莓电竞,http://39.134.115.163:8080/PLTV/88888910/224/3221225653/index.m3u8$蓝光
黑莓电竞,http://39.135.138.59:18890/PLTV/88888910/224/3221225653/index.m3u8
黑莓电竞,http://39.135.138.59:18890/PLTV/88888910/224/3221225749/index.m3u8
黑莓电竞,http://39.135.138.59:18890/PLTV/88888910/224/3221225750/index.m3u8
黑莓电影,http://183.207.249.13/PLTV/3/224/3221225567/1.m3u8
黑莓电竞,http://117.169.124.37:6610/ysten-businessmobile/live/wmyx/yst.m3u8
黑莓动画,http://39.134.115.163:8080/PLTV/88888910/224/3221225672/index.m3u8$蓝光
黑莓动画,http://39.135.138.59:18890/PLTV/88888910/224/3221225672/index.m3u8
黑莓动画,http://117.169.124.37:6610/ysten-businessmobile/live/donghuawg/yst.m3u8

超级体育,http://39.134.66.66/PLTV/88888888/224/3221225635/index.m3u8
东北热剧,http://39.134.66.66/PLTV/88888888/224/3221225679/index.m3u8
惊悚悬疑,http://39.134.66.66/PLTV/88888888/224/3221225553/index.m3u8
爱情喜剧,http://39.134.66.66/PLTV/88888888/224/3221225533/index.m3u8
搏击运动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8
动画王国,http://223.110.245.161/ott.js.chinamobile.com/PLTV/3/224/3221225555/index.m3u8
动作电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
海外剧场,http://117.169.119.199:8080/live/xiqumd/index.m3u8
欢乐剧场,http://39.135.135.81:80/wh7f454c46tw1744894462_1818032107/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8?icpid=88888888&RTS=1554599517&from=1&hms_devid=690
健康有约,http://112.17.40.140/PLTV/88888888/224/3221226757/index.m3u8
精品电影,http://39.134.65.4:80/wh7f454c46tw1749080918_-1055122425/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225667/index.m3u8?icpid=88888888&RTS=1554599521&from=1&hms_devid=4
军旅剧场,http://121.31.30.90:8085/ysten-business/live/junlvjc/1.m3u8
军事频道,http://121.31.30.90:8085/ysten-business/live/junshipl/1.m3u8
军事评论,http://117.169.119.199:8080/live/junshipl/index.m3u8
完美游戏,http://121.31.30.90:8085/ysten-business/live/wmyx/1.m3u8
自由搏击,http://121.31.30.91:8081/ysten-business/live/SD-1500k-576P-bokesen/1.m3u8
功夫剧场,http://39.134.65.84:80/wh7f454c46tw1933122944_256139629/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=130
魅力安徽,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225790/index.m3u8
魅力广东,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225791/index.m3u8
魅力广西,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225792/index.m3u8
魅力吉林,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225794/index.m3u8
魅力江西,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225789/index.m3u8
魅力山东,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225788/index.m3u8
魅力四川,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225793/index.m3u8
魅力云南,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225795/index.m3u8





虎牙轮播,#genre#
周星驰[1],https://epg.112114.xyz/huya/11342412
蜡笔小新[2],https://epg.112114.xyz/huya/11352970
武林外传[3],https://epg.112114.xyz/huya/11352915
林正英[4],https://epg.112114.xyz/huya/11342421
港台电影[5],https://epg.112114.xyz/huya/880261
欧美娱乐[6],https://epg.112114.xyz/huya/21059574
西藏高分剧[7],https://epg.112114.xyz/huya/24879423
铁齿铜牙纪晓岚[8],https://epg.112114.xyz/huya/11342396
沈腾[9],https://epg.112114.xyz/huya/11601968
科幻五分钟[10],https://epg.112114.xyz/huya/15152155
新三国[11],https://epg.112114.xyz/huya/11352944
金庸经典剧[12],https://epg.112114.xyz/huya/11602082
徐克[13],https://epg.112114.xyz/huya/11352909
极限挑战[14],https://epg.112114.xyz/huya/11352914
庆余年[15],https://epg.112114.xyz/huya/11352960
陈翔六点半[16],https://epg.112114.xyz/huya/11274154
母子亲情血浓于水[17],https://epg.112114.xyz/huya/24888301
欧美电影5分钟[18],https://epg.112114.xyz/huya/16028551
少年包青天[19],https://epg.112114.xyz/huya/11342393
成龙[20],https://epg.112114.xyz/huya/11342386
地下交通站[21],https://epg.112114.xyz/huya/11342433
恐怖片[22],https://epg.112114.xyz/huya/15454980
爱情公寓[23],https://epg.112114.xyz/huya/11336726
电影[24],https://epg.112114.xyz/huya/618917
倚天屠龙记[25],https://epg.112114.xyz/huya/11342403
吴京[26],https://epg.112114.xyz/huya/112198
龙珠[27],https://epg.112114.xyz/huya/18632116
让子弹飞[28],https://epg.112114.xyz/huya/11259843
电视解说[29],https://epg.112114.xyz/huya/21674665
伪装者[30],https://epg.112114.xyz/huya/11601980
甄子丹[31],https://epg.112114.xyz/huya/11352935
家有儿女[32],https://epg.112114.xyz/huya/11352872
海贼火影解说[33],https://epg.112114.xyz/huya/17269326
路飞[34],https://epg.112114.xyz/huya/16913382
僵尸[35],https://epg.112114.xyz/huya/13479330
雍正王朝[36],https://epg.112114.xyz/huya/11342439
电影解说[37],https://epg.112114.xyz/huya/16144175
经典剧[38],https://epg.112114.xyz/huya/22839656
神探狄仁杰[39],https://epg.112114.xyz/huya/11352958
古惑仔全集[40],https://epg.112114.xyz/huya/24527617
恐怖电影找力哥[41],https://epg.112114.xyz/huya/23419131
秀cai遇着兵[42],https://epg.112114.xyz/huya/11352871
陪你看一代宗师[43],https://epg.112114.xyz/huya/298387
新水浒[44],https://epg.112114.xyz/huya/11342384
士兵突击[45],https://epg.112114.xyz/huya/11342430
电影解说[46],https://epg.112114.xyz/huya/20488841
电视剧解说[47],https://epg.112114.xyz/huya/11774959
龙门镖局[48],https://epg.112114.xyz/huya/11352874
刘德华[49],https://epg.112114.xyz/huya/11342424
爱看电影的游戏主播[50],https://epg.112114.xyz/huya/10335470
还珠格格[51],https://epg.112114.xyz/huya/11601958
科幻系列[52],https://epg.112114.xyz/huya/11352895
马大帅[53],https://epg.112114.xyz/huya/23650804
官场大佬再创业[54],https://epg.112114.xyz/huya/11602086
网球王子[55],https://epg.112114.xyz/huya/11352882
康熙王朝[56],https://epg.112114.xyz/huya/11352940
成龍[57],https://epg.112114.xyz/huya/11352946
康熙微服私访[58],https://epg.112114.xyz/huya/11342418
史上最骚解说[59],https://epg.112114.xyz/huya/16162176
极品新娘[60],https://epg.112114.xyz/huya/11342426
李连杰赤子威龙[61],https://epg.112114.xyz/huya/24894278
乡村爱情[62],https://epg.112114.xyz/huya/11602068
三国演义[63],https://epg.112114.xyz/huya/11602081
止戈电影[64],https://epg.112114.xyz/huya/19863777
李连杰[65],https://epg.112114.xyz/huya/11342390
虎牙只有一个大象[66],https://epg.112114.xyz/huya/19158073
欧美电影[67],https://epg.112114.xyz/huya/11352880
科幻电影[68],https://epg.112114.xyz/huya/11602034
杰森·斯坦森[69],https://epg.112114.xyz/huya/21059588
金庸武侠[70],https://epg.112114.xyz/huya/11602046
父母爱情[71],https://epg.112114.xyz/huya/11602071
红海行动[72],https://epg.112114.xyz/huya/11601986
生活大爆炸[73],https://epg.112114.xyz/huya/11342417
吴京[74],https://epg.112114.xyz/huya/11602045
港台电影[75],https://epg.112114.xyz/huya/19916618
